stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2012-07-04 00:00:00.000	95.85	96.2	98.3	98.5	96.1	5512644	539579513
00001	2012-07-05 00:00:00.000	98.3	98.5	99.7	99.95	98.4	6309719	626399032
00001	2012-07-06 00:00:00.000	99.7	98	99.45	99.75	98	4418290	436599776
00001	2012-07-09 00:00:00.000	99.45	98.2	98.4	98.95	98	4157627	409137344
00001	2012-07-10 00:00:00.000	98.4	97.5	96.8	98	95.65	3896631	376855552
00001	2012-07-11 00:00:00.000	96.8	95.45	97.8	98.15	95.4	3433729	333693408
00001	2012-07-12 00:00:00.000	97.8	98.15	95.65	98.15	95.6	2618801	251823952
00001	2012-07-13 00:00:00.000	95.65	95.65	95.9	96.75	95.4	1874696	180006000
00001	2012-07-16 00:00:00.000	95.9	96	96.7	96.85	95.85	2027589	195295392
00001	2012-07-17 00:00:00.000	96.7	97.15	100.9	101.5	97.15	8969749	897615290
00001	2012-07-18 00:00:00.000	100.9	102	100.1	102	99.6	3812706	381866880
00001	2012-07-19 00:00:00.000	100.1	100.6	100.3	101.2	100.1	3948678	397137440
00001	2012-07-20 00:00:00.000	100.3	101	102	102	100.4	3462915	351857088
00001	2012-07-23 00:00:00.000	102	101	100.3	101	100	4808907	483708832
00001	2012-07-24 00:00:00.000	100.3	100	99	100.9	98.4	3170286	314914432
00001	2012-07-25 00:00:00.000	99	98	98.1	98.75	97.1	3641176	356561024
00001	2012-07-26 00:00:00.000	98.1	97.45	98.1	98.75	97.3	2574803	252640832
00001	2012-07-27 00:00:00.000	98.1	99	100.5	101.2	99	3206732	321577888
00001	2012-07-30 00:00:00.000	100.5	100.8	102.3	102.5	100.8	4824205	492321760
00001	2012-07-31 00:00:00.000	102.3	101.7	102.1	102.9	101.6	3914209	400909952
00001	2012-08-01 00:00:00.000	102.1	103	103.4	103.6	102.4	3573972	368458016
00001	2012-08-02 00:00:00.000	103.4	102.4	102.3	103.4	101.8	1959424	200756912
00001	2012-08-03 00:00:00.000	102.3	103.5	103.9	104	100.7	5259173	541906170
00001	2012-08-06 00:00:00.000	103.9	105.6	107.6	108.3	105	9909098	1064655296
00001	2012-08-07 00:00:00.000	107.6	108	109.5	109.6	108	7782777	848160129
00001	2012-08-08 00:00:00.000	109.5	109.7	109.4	109.8	107.5	4971387	540103289
00001	2012-08-09 00:00:00.000	109.4	109.8	111.1	111.4	109.5	7319619	807399302
00001	2012-08-10 00:00:00.000	111.1	110.3	109	110.9	108	5611244	614309500
00001	2012-08-13 00:00:00.000	109	110.5	109.9	111.7	109.6	6163010	681551231
00001	2012-08-14 00:00:00.000	109.9	111	111.6	111.8	109.7	5858838	647059392
00001	2012-08-15 00:00:00.000	111.6	110.7	109.7	110.9	109.2	5189167	569556355
00001	2012-08-16 00:00:00.000	109.7	109.7	109.4	110.5	108.6	4752788	520366592
00001	2012-08-17 00:00:00.000	109.4	110	110.1	110.4	109.2	2580199	283143648
00001	2012-08-20 00:00:00.000	110.1	110	109.5	110	107.6	2353262	256427952
00001	2012-08-21 00:00:00.000	109.5	109.1	109	109.4	108	2833748	308266400
00001	2012-08-22 00:00:00.000	109	107.8	107.7	108.3	107	3172500	341527712
00001	2012-08-23 00:00:00.000	107.7	107.1	108.2	108.8	107.1	4940162	534450880
00001	2012-08-24 00:00:00.000	108.2	107.2	106.3	107.2	105.8	5339526	567625725
00001	2012-08-27 00:00:00.000	106.3	107.5	107.4	107.5	106.3	3013465	322224192
00001	2012-08-28 00:00:00.000	107.4	106.1	107.4	107.8	106.1	2233996	239109744
00001	2012-08-29 00:00:00.000	107.4	106.8	106.7	107.7	106.4	2039916	217950928
00001	2012-08-30 00:00:00.000	106.7	105.3	103.8	105.8	102.4	8123817	841469628
00001	2012-08-31 00:00:00.000	103.8	103.7	105.5	105.8	103.7	5396084	566024254
00001	2012-09-03 00:00:00.000	105.5	105.3	106.9	107.4	105	3236234	345177600
00001	2012-09-04 00:00:00.000	106.9	106.9	106.1	107.7	105.9	2627252	281190176
00001	2012-09-05 00:00:00.000	106.1	106.5	104.7	106.5	104.3	3344001	350907392
00001	2012-09-06 00:00:00.000	104.7	103.6	103.8	104.9	103.6	2739054	284897632
00001	2012-09-07 00:00:00.000	103.8	105.5	107.9	108.1	105.1	5130956	548750840
00001	2012-09-10 00:00:00.000	107.9	108.5	109.3	109.8	107.6	3792630	413029344
00001	2012-09-11 00:00:00.000	109.3	108.7	109.5	110	107.7	3329345	362825472
00001	2012-09-12 00:00:00.000	109.5	110.8	111.7	112.2	110.5	5911432	660324154
00001	2012-09-13 00:00:00.000	111.7	110.9	111.3	112.5	110.5	3481433	388902816
00001	2012-09-14 00:00:00.000	111.3	114	114	114.8	113	7409705	845306498
00001	2012-09-17 00:00:00.000	114	116	114.1	116	114	4393744	503801568
00001	2012-09-18 00:00:00.000	114.1	114	114.2	115	113.6	3652704	417126656
00001	2012-09-19 00:00:00.000	114.2	113.8	114.9	115.2	113.3	4347444	497505088
00001	2012-09-20 00:00:00.000	114.9	115.3	112.9	115.3	112.6	3715969	421728928
00001	2012-09-21 00:00:00.000	112.9	114	113	114.9	112.7	2886716	328556064
00001	2012-09-24 00:00:00.000	113	112.9	113.3	114.2	112.6	1734630	196679808
00001	2012-09-25 00:00:00.000	113.3	112.9	114.1	114.7	112.9	2271276	259582464
00001	2012-09-26 00:00:00.000	114.1	112.4	113.6	114.3	112.4	2824679	320298048
00001	2012-09-27 00:00:00.000	113.6	113.5	114.4	115.2	113.1	4977127	568884096
00001	2012-09-28 00:00:00.000	114.4	114.5	113.7	114.7	113.1	3755851	427399008
00001	2012-10-03 00:00:00.000	113.7	112.2	115.9	116	112.2	6626120	761038780
00001	2012-10-04 00:00:00.000	115.9	114.7	115.9	116.5	114	3758954	433464672
00001	2012-10-05 00:00:00.000	115.9	115.2	115.2	115.8	114.7	3064046	352880704
00001	2012-10-08 00:00:00.000	115.2	115	115.3	115.7	114.8	3516068	405279232
00001	2012-10-09 00:00:00.000	115.3	115.9	115.4	116.4	115.1	3019505	349939616
00001	2012-10-10 00:00:00.000	115.4	115.8	115.5	116	114.2	2690070	309698912
00001	2012-10-11 00:00:00.000	115.5	114.3	113.7	115.5	113	4121077	470920800
00001	2012-10-12 00:00:00.000	113.7	114.1	113.2	115.7	112.9	4008267	457152672
00001	2012-10-15 00:00:00.000	113.2	113.2	113.6	115.1	112.6	2859437	326462784
00001	2012-10-16 00:00:00.000	113.6	114.4	114.9	115.5	113.7	2546634	292353792
00001	2012-10-17 00:00:00.000	114.9	116	115.2	116	114.6	3127002	360632448
00001	2012-10-18 00:00:00.000	115.2	116	114.3	116.1	114.1	3949347	453602272
00001	2012-10-19 00:00:00.000	114.3	114.5	113.4	115.1	112.8	5047526	573022712
00001	2012-10-22 00:00:00.000	113.4	113.9	114.9	115.1	113.5	3918568	448689280
00001	2012-10-24 00:00:00.000	114.9	114.9	119.9	120.2	114.7	8786898	1037141952
00001	2012-10-25 00:00:00.000	119.9	118.9	119.4	119.8	118.6	5348927	637604155
00001	2012-10-26 00:00:00.000	119.4	118.4	117.8	118.9	116.8	2974716	350244480
00001	2012-10-29 00:00:00.000	117.8	113	112.3	113	111.5	9875614	1106951548
00001	2012-10-30 00:00:00.000	112.3	112.7	112.2	112.7	111.2	4251508	475256928
00001	2012-10-31 00:00:00.000	112.2	113.3	114.5	114.9	112.5	4652844	528475904
00001	2012-11-01 00:00:00.000	114.5	115.5	115	115.5	114	3712600	426812640
00001	2012-11-02 00:00:00.000	115	115	115.8	116	115	4299668	497108096
00001	2012-11-05 00:00:00.000	115.8	116.6	115.6	116.8	115.5	2731196	316648288
00001	2012-11-06 00:00:00.000	115.6	116	115.5	116.2	114.5	2608724	300765216
00001	2012-11-07 00:00:00.000	115.5	116	116.1	116.5	115	3389701	392583200
00001	2012-11-08 00:00:00.000	116.1	115.5	113.5	115.5	113.5	6129412	703461062
00001	2012-11-09 00:00:00.000	113.5	112.5	112.9	113.9	112.5	4454504	505085056
00001	2012-11-12 00:00:00.000	112.9	112.9	114.4	114.5	112.6	2917966	332470912
00001	2012-11-13 00:00:00.000	114.4	114.4	112.5	114.4	112.3	2901130	328503744
00001	2012-11-14 00:00:00.000	112.5	112.6	113.7	113.8	112.2	1497432	169441312
00001	2012-11-15 00:00:00.000	113.7	112	112.6	113.5	112	2682628	301600192
00001	2012-11-16 00:00:00.000	112.6	112.4	112.4	112.9	111.8	2434633	273857184
00001	2012-11-19 00:00:00.000	112.4	112.9	113.7	114.2	112.9	3209261	364894240
00001	2012-11-20 00:00:00.000	113.7	113.9	113.2	114.3	112.6	2936140	332986720
00001	2012-11-21 00:00:00.000	113.2	114.3	113.7	114.3	112.5	2425623	274973312
00001	2012-11-22 00:00:00.000	113.7	113.7	116.2	116.7	113.6	4831619	558853055
00001	2012-11-23 00:00:00.000	116.2	116.2	117.3	117.8	115.6	5062135	592146115
00001	2012-11-26 00:00:00.000	117.3	117.5	117.2	118.5	117.1	4997706	588776967
00001	2012-11-27 00:00:00.000	117.2	118.5	117.5	118.8	117.2	2609430	307477824
00001	2012-11-28 00:00:00.000	117.5	117.2	117.3	117.9	116.8	3345789	392441152
00001	2012-11-29 00:00:00.000	117.3	117.9	118.4	118.9	117.6	3505369	414689024
00001	2012-11-30 00:00:00.000	118.4	118.9	118.3	119.6	118.1	4747366	564970373
00001	2012-12-03 00:00:00.000	118.3	119.8	116.7	119.8	115.9	4714687	555900228
00001	2012-12-04 00:00:00.000	116.7	117	117.2	118.4	116.3	4200423	494325312
00001	2012-12-05 00:00:00.000	117.2	116.4	118.5	119	116	4247932	501943616
00001	2012-12-06 00:00:00.000	118.5	119.5	118.6	119.5	117	2278344	270649312
00001	2012-12-07 00:00:00.000	118.6	118.5	118.5	119.3	118.2	4382889	520620640
00001	2012-12-10 00:00:00.000	118.5	118.3	118.5	119.2	118.3	2859719	339602112
00001	2012-12-11 00:00:00.000	118.5	118	119.7	119.9	118	3446172	410927200
00001	2012-12-12 00:00:00.000	119.7	120	121.8	122.4	120	4683689	567961016
00001	2012-12-13 00:00:00.000	121.8	121.8	119.9	122.4	119.5	3836241	462796160
00001	2012-12-14 00:00:00.000	119.9	119.4	120.6	121.2	119.4	2254194	271838016
00001	2012-12-17 00:00:00.000	120.6	119.6	119.3	120.4	118.6	2892351	345301312
00001	2012-12-18 00:00:00.000	119.3	119.5	118.4	119.9	118.2	2283044	271116736
00001	2012-12-19 00:00:00.000	118.4	120	119.9	120.5	118.6	3427723	410195040
00001	2012-12-20 00:00:00.000	119.9	118.5	119.9	120	118.5	3200040	382616192
00001	2012-12-21 00:00:00.000	119.9	118.4	119.3	119.5	116.6	1554902	184860144
00001	2012-12-24 00:00:00.000	119.3	120.2	118.9	120.2	118.4	5663857	675255237
00001	2012-12-27 00:00:00.000	118.9	119.6	118.7	119.6	118.3	2327748	276520992
00001	2012-12-28 00:00:00.000	118.7	118.7	118.9	119.5	118.3	1863844	221214448
00001	2012-12-31 00:00:00.000	118.9	118.2	119	119	118	1347639	159660064
00001	2013-01-02 00:00:00.000	119	119.3	121.8	121.9	118.7	4538080	548878144
00001	2013-01-03 00:00:00.000	121.8	121.5	120.4	121.9	120.1	4665740	563918136
00001	2013-01-04 00:00:00.000	120.4	121.2	120.9	121.3	120.1	2644229	318965504
00001	2013-01-07 00:00:00.000	120.9	121.7	123.5	123.7	120.9	5854372	720110462
00001	2013-01-08 00:00:00.000	123.5	123.2	122.4	123.7	121.6	3084807	378083968
00001	2013-01-09 00:00:00.000	122.4	123.8	124.7	124.8	122.8	3673536	454949696
00001	2013-01-10 00:00:00.000	124.7	125.9	127.1	127.2	124.4	6828255	863978874
00001	2013-01-11 00:00:00.000	127.1	126.5	125.9	127	125.5	3777359	476056608
00001	2013-01-14 00:00:00.000	125.9	126.5	127.4	127.7	125.7	4172140	530206560
00001	2013-01-15 00:00:00.000	127.4	126.4	127.7	128.5	126.3	4803224	612748664
00001	2013-01-16 00:00:00.000	127.7	126.5	130.1	130.6	126.2	6474578	831560512
00001	2013-01-17 00:00:00.000	130.1	132.5	131.4	132.7	130.3	6148534	808361735
00001	2013-01-18 00:00:00.000	131.4	131.1	130.6	131.8	130.1	3795053	495784352
00001	2013-01-21 00:00:00.000	130.6	130	129.9	130.5	129.3	3494568	454017888
00001	2013-01-22 00:00:00.000	129.9	130	129.2	130	128.7	2750995	355412160
00001	2013-01-23 00:00:00.000	129.2	129	128.2	129.7	127	4903456	629169859
00001	2013-01-24 00:00:00.000	128.2	127.4	130	130	127.3	3357912	432645824
00001	2013-01-25 00:00:00.000	130	128.9	129.7	130	128.9	2555158	330678464
00001	2013-01-28 00:00:00.000	129.7	129	128.8	129.5	128	2922396	376063136
00001	2013-01-29 00:00:00.000	128.8	128.9	128.2	129.4	128.1	2945215	379176608
00001	2013-01-30 00:00:00.000	128.2	128.2	128.5	129.8	128	3613330	465401760
00001	2013-01-31 00:00:00.000	128.5	129	127.2	129	127.1	2704699	346636864
00001	2013-02-01 00:00:00.000	127.2	127.5	126.3	128.1	125.6	3484656	440602624
00001	2013-02-04 00:00:00.000	126.3	126.7	125.5	128.3	125.1	3626854	460181440
00001	2013-02-05 00:00:00.000	125.5	123	122	124.1	121.3	6936683	850894654
00001	2013-02-06 00:00:00.000	122	122	123	123.3	121.5	4767959	583900669
00001	2013-02-07 00:00:00.000	123	124.9	123.4	124.9	123.2	3345033	413518432
00001	2013-02-08 00:00:00.000	123.4	123.4	124	124.5	123	3390105	419629760
00001	2013-02-14 00:00:00.000	124	124	124.4	125	124	4712195	586316226
00001	2013-02-15 00:00:00.000	124.4	123.3	124.1	124.3	122.7	2699526	332918144
00001	2013-02-18 00:00:00.000	124.1	123.4	123.4	123.9	122.5	1520763	187460352
00001	2013-02-19 00:00:00.000	123.4	124	123.3	124.8	123	3665008	453741248
00001	2013-02-20 00:00:00.000	123.3	123.5	122.2	123.7	122	4788324	586646328
00001	2013-02-21 00:00:00.000	122.2	119.6	119.3	120.5	118.3	8473346	1009485633
00001	2013-02-22 00:00:00.000	119.3	118.5	118.9	119.1	117.8	3442759	408580416
00001	2013-02-25 00:00:00.000	118.9	117.1	118.2	118.8	116.3	6652476	779907207
00001	2013-02-26 00:00:00.000	118.2	116.8	118.5	119.4	116.3	3864362	458278784
00001	2013-02-27 00:00:00.000	118.5	119.3	119.3	119.9	118.3	3462783	412429280
00001	2013-02-28 00:00:00.000	119.3	120	120.6	121.1	119.4	4891599	588107847
00001	2013-03-01 00:00:00.000	120.6	120.5	118.9	120.5	118.6	4307140	515119648
00001	2013-03-04 00:00:00.000	118.9	119.9	116.8	119.9	115.5	4180455	490105056
00001	2013-03-05 00:00:00.000	116.8	116.4	116.3	118	116.1	2504609	293057312
00001	2013-03-06 00:00:00.000	116.3	117	116.8	117.5	116.5	2857599	334193984
00001	2013-03-07 00:00:00.000	116.8	117	117.6	119.2	116.8	3550317	418862880
00001	2013-03-08 00:00:00.000	117.6	118.8	118.8	120.7	117.7	5205749	620815877
00001	2013-03-11 00:00:00.000	118.8	120	119.2	120.7	118.9	2447000	293575936
00001	2013-03-12 00:00:00.000	119.2	119.6	117.4	120.6	117.1	3824272	453725760
00001	2013-03-13 00:00:00.000	117.4	118.9	116.8	119	115.5	4275670	500158560
00001	2013-03-14 00:00:00.000	116.8	115	115.7	115.9	112.5	7478184	852350912
00001	2013-03-15 00:00:00.000	115.7	116	113	116.1	112.9	8145056	928066304
00001	2013-03-18 00:00:00.000	113	110.5	111.1	111.8	110	6704552	744796927
00001	2013-03-19 00:00:00.000	111.1	110.9	111.7	113.5	110.8	4217856	473189152
00001	2013-03-20 00:00:00.000	111.7	111	112	112.5	110.9	5896955	660061568
00001	2013-03-21 00:00:00.000	112	111.3	111.6	113	111	4538381	508181792
00001	2013-03-22 00:00:00.000	111.6	110.8	111.2	111.9	110.6	3670923	408444864
00001	2013-03-25 00:00:00.000	111.2	112.3	110.7	112.6	110.6	3214376	357145088
00001	2013-03-26 00:00:00.000	110.7	110.5	113.1	114.1	110.1	6058594	680765893
00001	2013-03-27 00:00:00.000	113.1	114	113.7	115.2	113.5	5158692	589914880
00001	2013-03-28 00:00:00.000	113.7	114.7	114.6	114.8	112.2	5702863	648986947
00001	2013-04-02 00:00:00.000	114.6	114.7	115.4	115.5	113.3	4590966	524786912
00001	2013-04-03 00:00:00.000	115.4	116.7	114.6	116.7	114.1	2989128	342912864
00001	2013-04-05 00:00:00.000	114.6	113.2	112.8	114.3	112.5	6076701	688364352
00001	2013-04-08 00:00:00.000	112.8	111.6	111.5	112.8	110.8	4232269	472748672
00001	2013-04-09 00:00:00.000	111.5	111	112.1	112.5	111	3799691	425939744
00001	2013-04-10 00:00:00.000	112.1	112.3	114	114.7	112.3	5570396	632612280
00001	2013-04-11 00:00:00.000	114	115.8	114.5	115.8	113.8	3497021	401732704
00001	2013-04-12 00:00:00.000	114.5	114.6	114.9	115.8	114.1	2226500	256357616
00001	2013-04-15 00:00:00.000	114.9	115	114.5	115	113.5	2168038	247959808
00001	2013-04-16 00:00:00.000	114.5	114.2	115.6	117.9	113.5	4562698	526762688
00001	2013-04-17 00:00:00.000	115.6	116	113.7	116	113.7	3982687	457227168
00001	2013-04-18 00:00:00.000	113.7	113	114.2	114.6	112.9	3514382	398911520
00001	2013-04-19 00:00:00.000	114.2	114.8	116.5	116.9	114.2	4091574	473555936
00001	2013-04-22 00:00:00.000	116.5	117.2	116.8	117.5	116.1	2186947	255507088
00001	2013-04-23 00:00:00.000	116.8	116.8	116.1	117.1	115.1	3082840	356755552
00001	2013-04-24 00:00:00.000	116.1	117.2	118.3	118.3	115.8	3941172	461165248
00001	2013-04-25 00:00:00.000	118.3	118.5	117.3	118.7	116.8	3057903	359519200
00001	2013-04-26 00:00:00.000	117.3	117.3	117.1	118.1	116.4	4223897	494853088
00001	2013-04-29 00:00:00.000	117.1	117	116.6	117.2	115.6	2557670	297220256
00001	2013-04-30 00:00:00.000	116.6	116.1	116.8	117.3	116.1	2841201	331499296
00001	2013-05-02 00:00:00.000	116.8	116.1	116.2	116.7	115.5	2747207	318599552
00001	2013-05-03 00:00:00.000	116.2	115.6	116.1	117.4	115.2	3826833	445675104
00001	2013-05-06 00:00:00.000	116.1	117.5	117.2	117.6	115.9	4816603	562557311
00001	2013-05-07 00:00:00.000	117.2	117.4	118.3	118.4	116.8	3505820	412040160
00001	2013-05-08 00:00:00.000	118.3	119	118.4	119.1	117.8	3222379	381317632
00001	2013-05-09 00:00:00.000	118.4	118.1	118.3	118.8	118	3472312	410928704
00001	2013-05-10 00:00:00.000	118.3	117.5	118.8	118.9	117.5	3592674	424913472
00001	2013-05-13 00:00:00.000	118.8	119	116.4	119	116.2	4055978	474088384
00001	2013-05-14 00:00:00.000	116.4	115.5	115.6	116.6	115.1	11592034	1340203898
00001	2013-05-15 00:00:00.000	115.6	116.7	115.6	116.7	115.3	3678701	426124896
00001	2013-05-16 00:00:00.000	115.6	115.4	115.8	116.5	115	2417108	279788896
00001	2013-05-20 00:00:00.000	115.8	116.4	116.8	117.1	116.4	4219523	492649632
00001	2013-05-21 00:00:00.000	116.8	116.8	117.3	118.3	116.5	4376041	513307552
00001	2013-05-22 00:00:00.000	117.3	117.4	118.6	120	117.3	4546408	540768516
00001	2013-05-23 00:00:00.000	118.6	117.4	115.8	117.9	115.7	5165797	602075004
00001	2013-05-24 00:00:00.000	115.8	114.8	112.9	114.8	111.9	4042905	457794336
00001	2013-05-27 00:00:00.000	112.9	113.8	112.6	113.8	112.4	4039178	455144480
00001	2013-05-28 00:00:00.000	112.6	112.3	113.6	114	112	3223764	363690464
00001	2013-05-29 00:00:00.000	113.6	114.4	111.5	114.4	110.6	8631387	964574210
00001	2013-05-30 00:00:00.000	111.5	111.5	110	111.6	109.1	8529929	938637694
00001	2013-05-31 00:00:00.000	110	111.4	109.8	111.4	109.2	6114446	673585978
00001	2013-06-03 00:00:00.000	109.8	109.6	109.1	111.4	108.3	4024364	441133344
00001	2013-06-04 00:00:00.000	109.1	110	108.8	110	107.1	7291681	791157564
00001	2013-06-05 00:00:00.000	108.8	107.5	105.8	108.5	105	11540075	1230560256
00001	2013-06-06 00:00:00.000	105.8	106.1	105.8	107.1	105.5	7104365	754767865
00001	2013-06-07 00:00:00.000	105.8	105.9	103.9	105.9	103.6	6490128	677312059
00001	2013-06-10 00:00:00.000	103.9	104.1	103.2	104.6	102.7	4501993	466438368
00001	2013-06-11 00:00:00.000	103.2	102.8	102.2	104.1	102	5315900	546308676
00001	2013-06-13 00:00:00.000	102.2	102	103.2	103.3	100	9107836	925638528
00001	2013-06-14 00:00:00.000	103.2	104.7	104.7	106.3	104	8200532	857423044
00001	2013-06-17 00:00:00.000	104.7	107.5	108.6	108.9	106.6	9339674	1006619462
00001	2013-06-18 00:00:00.000	108.6	108.9	108.5	109.1	107.7	5912268	641423046
00001	2013-06-19 00:00:00.000	108.5	109.4	105.9	109.7	105.4	5877034	628099836
00001	2013-06-20 00:00:00.000	105.9	104	102.1	104.7	102	9641685	995616768
00001	2013-06-21 00:00:00.000	102.1	98	100.5	102.6	98	11088502	1114424067
00001	2013-06-24 00:00:00.000	100.5	100	100.6	101.4	99.9	5865055	588536837
00001	2013-06-25 00:00:00.000	100.6	99.05	101.1	102.3	99.05	11014079	1108495226
00001	2013-06-26 00:00:00.000	101.1	102	102.7	102.9	100.7	8096686	824427652
00001	2013-06-27 00:00:00.000	102.7	102.6	103.6	104.4	101.5	4280609	443383552
00001	2013-06-28 00:00:00.000	103.6	105.7	105.2	107.3	104.4	5409717	571587908
00001	2013-07-02 00:00:00.000	105.2	106.4	104.4	106.5	102.7	3807629	398291008
00001	2013-07-03 00:00:00.000	104.4	103.5	102.2	104.3	102.1	4142642	426065792
00001	2013-07-04 00:00:00.000	102.2	102.7	103.5	103.8	102.7	1511037	156111328
00001	2013-07-05 00:00:00.000	103.5	103.7	105.2	105.3	103.2	3242435	337412832
00001	2013-07-08 00:00:00.000	105.2	103.3	103.5	104.1	101.4	3588032	367910304
00001	2013-07-09 00:00:00.000	103.5	103	103.5	104.6	103	3635689	377239488
00001	2013-07-10 00:00:00.000	103.5	104	106.2	106.8	103.6	6108252	644679034
00001	2013-07-11 00:00:00.000	106.2	108.2	107.7	109.3	107.4	5481487	593572549
00001	2013-07-12 00:00:00.000	107.7	107.7	107	108.2	106.9	1940854	208769200
00001	2013-07-15 00:00:00.000	107	106.6	106.7	108	106	1662190	177657872
00001	2013-07-16 00:00:00.000	106.7	105.6	105.3	106.4	105.1	4009578	422897056
00001	2013-07-17 00:00:00.000	105.3	105.1	106.3	107.5	105	1948477	206839296
00001	2013-07-18 00:00:00.000	106.3	105.7	107.1	108	105.6	3380187	361929472
00001	2013-07-19 00:00:00.000	107.1	108	107.1	108	105.7	1757896	187831296
00001	2013-07-22 00:00:00.000	107.1	107.9	107.8	107.9	106.4	1431734	153536720
00001	2013-07-23 00:00:00.000	107.8	108.2	110.4	110.6	108	4937668	543172419
00001	2013-07-24 00:00:00.000	110.4	109.5	110.6	111.5	109.2	3203752	353564704
00001	2013-07-25 00:00:00.000	110.6	109.7	110	110.9	109.4	2257657	248414752
00001	2013-07-26 00:00:00.000	110	109.2	109.9	110.5	109.2	1780715	195900656
00001	2013-07-29 00:00:00.000	109.9	110	109.6	110.1	108.9	2498374	273409536
00001	2013-07-30 00:00:00.000	109.6	109.3	109.5	110.3	109.2	2773792	304224000
00001	2013-07-31 00:00:00.000	109.5	109.3	109	110.9	108.8	3097924	339643200
00001	2013-08-01 00:00:00.000	109	110	111.6	111.9	109.6	4117916	456200512
00001	2013-08-02 00:00:00.000	111.6	112.5	113.5	113.5	112	6052682	684886975
00001	2013-08-05 00:00:00.000	113.5	115	114.6	115.5	114	4520866	519423904
00001	2013-08-06 00:00:00.000	114.6	114.5	112.5	114.5	112.2	3024930	342277728
00001	2013-08-07 00:00:00.000	112.5	112	111	112.4	110.8	2724069	304254976
00001	2013-08-08 00:00:00.000	111	112.1	111.8	112.5	111.1	1928327	215551472
00001	2013-08-09 00:00:00.000	111.8	113	114.5	114.7	112.1	3888151	441288928
00001	2013-08-12 00:00:00.000	114.5	115	115	115.2	113.4	4071513	467358912
00001	2013-08-13 00:00:00.000	115	116.4	115.6	116.7	114.2	6011532	697127547
